timestamp,open,high,low,close
2024-03-10 22:30:00,3845.56,3847.32,3843.42,3846.6
2024-03-10 22:31:00,3846.6,3850.58,3846.2,3847.0
2024-03-10 22:32:00,3847.01,3847.72,3844.95,3846.8
2024-03-10 22:33:00,3846.79,3847.46,3840.19,3840.78
2024-03-10 22:34:00,3840.78,3843.4,3839.27,3840.0
2024-03-10 22:35:00,3840.0,3843.3,3838.4,3843.17
2024-03-10 22:36:00,3843.18,3843.51,3839.0,3843.34
2024-03-10 22:37:00,3843.34,3844.61,3841.09,3844.08
2024-03-10 22:38:00,3844.08,3847.05,3843.76,3847.05
2024-03-10 22:39:00,3847.05,3848.36,3846.02,3846.72
2024-03-10 22:40:00,3846.72,3847.55,3838.46,3839.83
2024-03-10 22:41:00,3839.83,3841.2,3830.0,3831.25
2024-03-10 22:42:00,3831.25,3834.16,3829.23,3832.5
2024-03-10 22:43:00,3832.5,3833.92,3825.14,3833.92
2024-03-10 22:44:00,3833.92,3833.96,3828.12,3829.43
2024-03-10 22:45:00,3829.43,3838.16,3827.0,3837.9
2024-03-10 22:46:00,3837.9,3837.91,3830.42,3832.82
2024-03-10 22:47:00,3832.81,3839.21,3832.81,3838.83
2024-03-10 22:48:00,3838.82,3841.64,3838.29,3841.64
2024-03-10 22:49:00,3841.64,3841.64,3839.03,3839.53
2024-03-10 22:50:00,3839.52,3839.53,3833.52,3833.53
2024-03-10 22:51:00,3833.52,3838.4,3833.15,3836.78
2024-03-10 22:52:00,3836.79,3842.15,3836.78,3837.28
2024-03-10 22:53:00,3837.29,3839.57,3833.09,3833.14
2024-03-10 22:54:00,3833.14,3834.76,3830.23,3830.73
2024-03-10 22:55:00,3830.74,3831.84,3803.42,3809.46
2024-03-10 22:56:00,3809.45,3813.57,3791.26,3796.87
2024-03-10 22:57:00,3796.87,3802.07,3792.97,3801.34
2024-03-10 22:58:00,3801.35,3821.25,3801.14,3821.25
2024-03-10 22:59:00,3821.24,3825.58,3818.31,3823.7
2024-03-10 23:00:00,3823.71,3824.43,3819.48,3822.46
2024-03-10 23:01:00,3822.47,3827.63,3821.04,3827.01
2024-03-10 23:02:00,3827.01,3834.2,3826.8,3832.6
2024-03-10 23:03:00,3832.6,3838.16,3832.43,3832.99
2024-03-10 23:04:00,3832.98,3838.6,3832.98,3838.11
2024-03-10 23:05:00,3838.11,3841.28,3834.46,3834.99
2024-03-10 23:06:00,3834.98,3840.58,3834.98,3840.58
2024-03-10 23:07:00,3840.58,3841.39,3836.34,3836.76
2024-03-10 23:08:00,3836.76,3843.19,3834.62,3841.0
2024-03-10 23:09:00,3840.99,3843.4,3838.64,3843.4
2024-03-10 23:10:00,3843.39,3846.04,3843.01,3844.69
2024-03-10 23:11:00,3844.69,3849.0,3844.69,3845.81
2024-03-10 23:12:00,3845.8,3850.21,3845.8,3850.2
2024-03-10 23:13:00,3850.21,3851.0,3847.65,3847.65
2024-03-10 23:14:00,3847.65,3848.57,3845.06,3848.57
2024-03-10 23:15:00,3848.56,3849.92,3846.24,3846.86
2024-03-10 23:16:00,3846.86,3848.88,3842.6,3846.86
2024-03-10 23:17:00,3846.85,3850.08,3846.85,3848.08
2024-03-10 23:18:00,3848.09,3849.19,3844.26,3845.33
2024-03-10 23:19:00,3845.34,3848.88,3843.8,3848.87
2024-03-10 23:20:00,3848.88,3849.4,3845.02,3848.42
2024-03-10 23:21:00,3848.41,3850.03,3847.03,3847.94
2024-03-10 23:22:00,3847.95,3850.0,3847.49,3849.0
2024-03-10 23:23:00,3848.99,3851.5,3848.99,3851.03
2024-03-10 23:24:00,3851.02,3853.26,3850.95,3851.2
2024-03-10 23:25:00,3851.19,3851.65,3849.52,3851.64
2024-03-10 23:26:00,3851.65,3852.8,3850.26,3850.27
2024-03-10 23:27:00,3850.26,3859.84,3850.0,3859.31
2024-03-10 23:28:00,3859.3,3867.49,3859.09,3862.6
2024-03-10 23:29:00,3862.6,3864.19,3859.76,3861.01
2024-03-10 23:30:00,3861.01,3861.57,3858.33,3858.47
2024-03-10 23:31:00,3858.47,3859.2,3856.6,3858.6
2024-03-10 23:32:00,3858.59,3861.71,3857.4,3861.7
2024-03-10 23:33:00,3861.7,3861.71,3858.86,3859.89
2024-03-10 23:34:00,3859.89,3862.6,3859.88,3862.59
2024-03-10 23:35:00,3862.6,3867.71,3861.4,3867.31
2024-03-10 23:36:00,3867.32,3868.35,3866.55,3867.85
2024-03-10 23:37:00,3867.85,3868.91,3865.87,3865.88
2024-03-10 23:38:00,3865.87,3868.12,3865.87,3867.57
2024-03-10 23:39:00,3867.56,3868.6,3865.85,3865.86
2024-03-10 23:40:00,3865.85,3868.13,3865.85,3867.39
2024-03-10 23:41:00,3867.39,3870.0,3867.39,3869.71
2024-03-10 23:42:00,3869.7,3871.0,3869.41,3870.03
2024-03-10 23:43:00,3870.02,3870.96,3868.66,3870.96
2024-03-10 23:44:00,3870.95,3871.71,3870.0,3870.01
2024-03-10 23:45:00,3870.01,3872.06,3868.66,3872.06
2024-03-10 23:46:00,3872.06,3876.7,3872.05,3875.41
2024-03-10 23:47:00,3875.41,3880.76,3873.4,3880.1
2024-03-10 23:48:00,3880.1,3882.5,3878.72,3879.39
2024-03-10 23:49:00,3879.4,3882.68,3879.39,3881.42
2024-03-10 23:50:00,3881.43,3882.5,3877.82,3877.83
2024-03-10 23:51:00,3877.83,3882.6,3877.82,3882.11
2024-03-10 23:52:00,3882.11,3882.2,3880.8,3881.45
2024-03-10 23:53:00,3881.45,3882.19,3880.21,3881.79
2024-03-10 23:54:00,3881.79,3884.03,3881.79,3883.6
2024-03-10 23:55:00,3883.6,3884.05,3880.4,3880.75
2024-03-10 23:56:00,3880.74,3880.97,3879.42,3879.65
2024-03-10 23:57:00,3879.65,3881.01,3879.63,3880.04
2024-03-10 23:58:00,3880.03,3880.4,3877.49,3877.49
2024-03-10 23:59:00,3877.5,3878.85,3877.49,3878.47
2024-03-11 00:00:00,3878.47,3878.79,3875.6,3878.78
2024-03-11 00:01:00,3878.79,3880.91,3875.0,3877.2
2024-03-11 00:02:00,3877.2,3879.8,3877.0,3879.8
2024-03-11 00:03:00,3879.8,3879.8,3875.45,3877.64
2024-03-11 00:04:00,3877.63,3878.6,3876.91,3876.97
2024-03-11 00:05:00,3876.97,3879.19,3876.25,3878.61
2024-03-11 00:06:00,3878.61,3886.84,3878.6,3886.84
2024-03-11 00:07:00,3886.84,3888.38,3881.27,3881.27
2024-03-11 00:08:00,3881.28,3882.39,3878.8,3879.09
2024-03-11 00:09:00,3879.08,3881.21,3876.94,3876.94
2024-03-11 00:10:00,3876.94,3878.1,3875.67,3877.03
2024-03-11 00:11:00,3877.04,3877.76,3875.29,3877.75
2024-03-11 00:12:00,3877.75,3878.83,3877.37,3877.73
2024-03-11 00:13:00,3877.72,3882.09,3876.06,3881.0
2024-03-11 00:14:00,3881.0,3884.52,3881.0,3881.2
2024-03-11 00:15:00,3881.2,3886.41,3879.46,3886.07
2024-03-11 00:16:00,3886.07,3886.84,3883.71,3885.95
2024-03-11 00:17:00,3885.95,3886.2,3882.07,3882.08
2024-03-11 00:18:00,3882.08,3882.09,3876.0,3876.01
2024-03-11 00:19:00,3876.0,3878.64,3876.0,3876.97
2024-03-11 00:20:00,3876.98,3877.67,3875.45,3875.86
2024-03-11 00:21:00,3875.86,3875.86,3868.67,3868.67
2024-03-11 00:22:00,3868.68,3871.7,3868.67,3870.6
2024-03-11 00:23:00,3870.6,3870.61,3866.22,3867.4
2024-03-11 00:24:00,3867.4,3868.57,3862.01,3867.4
2024-03-11 00:25:00,3867.39,3867.58,3862.41,3863.88
2024-03-11 00:26:00,3863.87,3865.8,3862.82,3865.07
2024-03-11 00:27:00,3865.07,3869.21,3864.26,3864.59
2024-03-11 00:28:00,3864.59,3865.48,3862.25,3862.76
2024-03-11 00:29:00,3862.77,3864.0,3861.66,3863.4
2024-03-11 00:30:00,3863.39,3863.8,3860.02,3862.28
2024-03-11 00:31:00,3862.27,3869.4,3862.0,3865.02
2024-03-11 00:32:00,3865.02,3868.05,3862.33,3867.55
2024-03-11 00:33:00,3867.55,3867.65,3861.68,3862.13
2024-03-11 00:34:00,3862.13,3862.13,3857.55,3858.0
2024-03-11 00:35:00,3858.01,3860.47,3855.44,3856.2
2024-03-11 00:36:00,3856.2,3856.6,3853.59,3856.48
2024-03-11 00:37:00,3856.48,3858.72,3853.68,3855.19
2024-03-11 00:38:00,3855.2,3856.14,3853.13,3854.88
2024-03-11 00:39:00,3854.88,3855.4,3850.53,3852.64
2024-03-11 00:40:00,3852.64,3853.4,3850.0,3850.43
2024-03-11 00:41:00,3850.44,3852.9,3849.25,3849.26
2024-03-11 00:42:00,3849.26,3850.47,3847.8,3847.81
2024-03-11 00:43:00,3847.8,3847.81,3843.24,3843.91
2024-03-11 00:44:00,3843.92,3843.92,3837.19,3838.98
2024-03-11 00:45:00,3838.97,3842.71,3838.2,3842.12
2024-03-11 00:46:00,3842.12,3849.0,3842.12,3846.96
2024-03-11 00:47:00,3846.96,3848.99,3842.6,3847.81
2024-03-11 00:48:00,3847.81,3847.81,3841.84,3841.84
2024-03-11 00:49:00,3841.85,3842.81,3827.5,3827.86
2024-03-11 00:50:00,3827.87,3832.81,3817.8,3818.6
2024-03-11 00:51:00,3818.6,3818.61,3798.75,3802.61
2024-03-11 00:52:00,3802.6,3802.61,3722.95,3759.53
2024-03-11 00:53:00,3758.81,3781.95,3749.36,3781.19
2024-03-11 00:54:00,3781.19,3812.61,3777.44,3809.0
2024-03-11 00:55:00,3809.01,3821.3,3800.61,3814.88
2024-03-11 00:56:00,3814.89,3821.32,3810.17,3814.15
2024-03-11 00:57:00,3814.14,3819.0,3810.78,3818.16
2024-03-11 00:58:00,3818.16,3826.14,3818.16,3825.53
2024-03-11 00:59:00,3825.52,3827.79,3822.85,3827.6
2024-03-11 01:00:00,3827.59,3828.15,3815.8,3815.8
2024-03-11 01:01:00,3815.81,3816.61,3809.18,3809.84
2024-03-11 01:02:00,3809.84,3814.99,3805.59,3814.98
2024-03-11 01:03:00,3814.99,3825.0,3811.87,3816.45
2024-03-11 01:04:00,3816.46,3819.0,3810.03,3810.04
2024-03-11 01:05:00,3810.04,3815.8,3807.95,3812.6
2024-03-11 01:06:00,3812.61,3822.0,3811.66,3821.42
2024-03-11 01:07:00,3821.42,3836.73,3821.32,3836.57
2024-03-11 01:08:00,3836.58,3837.47,3829.2,3835.43
2024-03-11 01:09:00,3835.44,3836.19,3829.6,3835.39
2024-03-11 01:10:00,3835.38,3839.6,3835.38,3839.6
2024-03-11 01:11:00,3839.59,3840.5,3835.84,3836.99
2024-03-11 01:12:00,3836.99,3839.36,3834.2,3835.57
2024-03-11 01:13:00,3835.58,3837.61,3832.95,3835.22
2024-03-11 01:14:00,3835.21,3835.22,3828.33,3830.02
2024-03-11 01:15:00,3830.02,3831.42,3826.14,3831.39
2024-03-11 01:16:00,3831.39,3839.54,3831.39,3835.01
2024-03-11 01:17:00,3835.0,3837.17,3830.2,3830.2
2024-03-11 01:18:00,3830.21,3837.8,3828.61,3837.79
2024-03-11 01:19:00,3837.79,3838.96,3833.32,3835.0
2024-03-11 01:20:00,3834.99,3835.44,3831.93,3834.4
2024-03-11 01:21:00,3834.41,3837.7,3833.39,3837.7
2024-03-11 01:22:00,3837.69,3838.75,3830.6,3831.6
2024-03-11 01:23:00,3831.59,3833.0,3826.0,3826.0
2024-03-11 01:24:00,3826.0,3826.01,3813.02,3820.9
2024-03-11 01:25:00,3820.9,3823.11,3815.9,3817.52
2024-03-11 01:26:00,3817.51,3819.32,3810.33,3818.5
2024-03-11 01:27:00,3818.49,3818.59,3813.35,3818.25
2024-03-11 01:28:00,3818.24,3819.4,3812.21,3814.31
2024-03-11 01:29:00,3814.32,3815.28,3812.57,3815.28
2024-03-11 01:30:00,3815.28,3817.57,3813.85,3815.0
2024-03-11 01:31:00,3815.01,3816.25,3811.0,3815.09
2024-03-11 01:32:00,3815.09,3815.79,3805.0,3807.8
2024-03-11 01:33:00,3807.79,3810.02,3790.01,3790.02
2024-03-11 01:34:00,3790.01,3798.6,3788.01,3793.41
2024-03-11 01:35:00,3793.41,3806.02,3792.11,3803.89
2024-03-11 01:36:00,3803.89,3805.14,3797.63,3800.56
2024-03-11 01:37:00,3800.57,3800.97,3788.0,3792.2
2024-03-11 01:38:00,3792.19,3797.39,3791.25,3795.17
2024-03-11 01:39:00,3795.16,3795.92,3789.14,3792.4
2024-03-11 01:40:00,3792.39,3794.18,3778.21,3794.17
2024-03-11 01:41:00,3794.17,3804.3,3788.12,3802.47
2024-03-11 01:42:00,3802.47,3803.65,3796.31,3796.85
2024-03-11 01:43:00,3796.86,3800.37,3796.64,3796.65
2024-03-11 01:44:00,3796.64,3799.52,3793.73,3793.73
2024-03-11 01:45:00,3793.74,3794.2,3787.41,3789.65
2024-03-11 01:46:00,3789.66,3797.6,3784.68,3796.62
2024-03-11 01:47:00,3796.63,3804.58,3795.81,3799.18
2024-03-11 01:48:00,3799.18,3807.7,3799.13,3807.7
2024-03-11 01:49:00,3807.7,3818.97,3807.69,3817.41
2024-03-11 01:50:00,3817.41,3818.88,3812.21,3813.8
2024-03-11 01:51:00,3813.8,3813.81,3805.62,3807.81
2024-03-11 01:52:00,3807.81,3813.15,3805.73,3812.41
2024-03-11 01:53:00,3812.41,3815.76,3810.21,3812.64
2024-03-11 01:54:00,3812.63,3819.21,3811.32,3819.12
2024-03-11 01:55:00,3819.12,3819.2,3812.28,3816.91
2024-03-11 01:56:00,3816.9,3816.91,3811.92,3812.59
2024-03-11 01:57:00,3812.58,3816.6,3809.75,3816.59
2024-03-11 01:58:00,3816.59,3817.4,3813.0,3816.36
2024-03-11 01:59:00,3816.35,3818.59,3815.16,3818.44
2024-03-11 02:00:00,3818.43,3819.22,3816.62,3816.63
2024-03-11 02:01:00,3816.63,3827.04,3816.27,3826.49
2024-03-11 02:02:00,3826.5,3828.4,3821.8,3828.39
2024-03-11 02:03:00,3828.39,3829.4,3822.83,3826.71
2024-03-11 02:04:00,3826.71,3828.39,3823.46,3825.95
2024-03-11 02:05:00,3825.93,3829.72,3822.64,3823.52
2024-03-11 02:06:00,3823.51,3824.19,3816.67,3818.65
2024-03-11 02:07:00,3818.64,3819.39,3814.41,3816.99
2024-03-11 02:08:00,3816.99,3822.66,3816.08,3820.59
2024-03-11 02:09:00,3820.6,3824.2,3820.59,3824.2
2024-03-11 02:10:00,3824.19,3829.32,3821.86,3827.73
2024-03-11 02:11:00,3827.73,3830.71,3826.32,3830.51
2024-03-11 02:12:00,3830.51,3834.68,3828.2,3832.79
2024-03-11 02:13:00,3832.78,3836.36,3831.0,3835.41
2024-03-11 02:14:00,3835.4,3838.92,3834.39,3838.92
2024-03-11 02:15:00,3838.92,3838.92,3831.82,3831.82
2024-03-11 02:16:00,3831.83,3831.83,3826.91,3829.4
2024-03-11 02:17:00,3829.41,3830.59,3827.27,3829.01
2024-03-11 02:18:00,3829.0,3832.68,3826.78,3830.78
2024-03-11 02:19:00,3830.79,3832.99,3828.04,3828.49
2024-03-11 02:20:00,3828.5,3831.06,3826.89,3831.06
2024-03-11 02:21:00,3831.05,3835.0,3830.6,3834.82
2024-03-11 02:22:00,3834.82,3836.18,3832.91,3835.91
2024-03-11 02:23:00,3835.92,3836.2,3833.46,3835.0
2024-03-11 02:24:00,3835.0,3836.2,3833.6,3833.6
2024-03-11 02:25:00,3833.6,3834.71,3832.6,3832.99
2024-03-11 02:26:00,3832.99,3835.7,3832.99,3835.68
2024-03-11 02:27:00,3835.69,3835.69,3832.08,3833.9
2024-03-11 02:28:00,3833.9,3833.9,3831.0,3831.3
2024-03-11 02:29:00,3831.29,3835.59,3831.25,3835.47
2024-03-11 02:30:00,3835.47,3843.6,3835.47,3843.59
2024-03-11 02:31:00,3843.6,3843.6,3839.33,3839.34
2024-03-11 02:32:00,3839.34,3839.34,3833.36,3836.6
2024-03-11 02:33:00,3836.59,3839.66,3835.01,3839.61
2024-03-11 02:34:00,3839.61,3841.43,3839.6,3841.42
2024-03-11 02:35:00,3841.43,3842.0,3840.7,3840.7
2024-03-11 02:36:00,3840.71,3840.71,3833.1,3834.51
2024-03-11 02:37:00,3834.51,3835.0,3830.15,3831.72
2024-03-11 02:38:00,3831.73,3831.86,3830.11,3831.85
2024-03-11 02:39:00,3831.86,3832.99,3830.0,3830.01
2024-03-11 02:40:00,3830.01,3830.6,3827.87,3828.25
2024-03-11 02:41:00,3828.26,3829.8,3825.9,3828.6
2024-03-11 02:42:00,3828.6,3828.61,3826.37,3828.2
2024-03-11 02:43:00,3828.2,3828.58,3825.53,3828.18
2024-03-11 02:44:00,3828.18,3829.98,3828.17,3829.01
2024-03-11 02:45:00,3829.0,3833.14,3826.98,3833.13
2024-03-11 02:46:00,3833.14,3837.17,3833.13,3834.64
2024-03-11 02:47:00,3834.64,3839.8,3833.58,3839.8
2024-03-11 02:48:00,3839.8,3840.06,3835.81,3835.82
2024-03-11 02:49:00,3835.81,3836.74,3833.19,3836.19
2024-03-11 02:50:00,3836.19,3840.6,3836.19,3837.65
2024-03-11 02:51:00,3837.66,3840.63,3837.66,3837.83
2024-03-11 02:52:00,3837.83,3837.84,3836.18,3836.18
2024-03-11 02:53:00,3836.18,3839.15,3835.4,3838.61
2024-03-11 02:54:00,3838.6,3839.31,3837.42,3839.31
2024-03-11 02:55:00,3839.31,3839.31,3835.8,3836.21
2024-03-11 02:56:00,3836.21,3836.21,3833.63,3835.01
2024-03-11 02:57:00,3835.0,3836.6,3833.14,3836.47
2024-03-11 02:58:00,3836.47,3836.48,3834.2,3835.6
2024-03-11 02:59:00,3835.6,3836.6,3834.59,3835.21
2024-03-11 03:00:00,3835.21,3836.22,3833.8,3836.21
2024-03-11 03:01:00,3836.22,3837.8,3833.8,3837.59
2024-03-11 03:02:00,3837.59,3838.0,3836.29,3836.71
2024-03-11 03:03:00,3836.72,3840.49,3836.4,3839.75
2024-03-11 03:04:00,3839.75,3840.46,3838.59,3838.6
2024-03-11 03:05:00,3838.59,3839.28,3837.18,3839.27
2024-03-11 03:06:00,3839.28,3843.67,3839.27,3843.67
2024-03-11 03:07:00,3843.67,3845.26,3842.6,3843.45
2024-03-11 03:08:00,3843.45,3844.2,3840.72,3842.88
2024-03-11 03:09:00,3842.88,3849.07,3841.4,3848.33
2024-03-11 03:10:00,3848.34,3848.57,3846.2,3847.24
2024-03-11 03:11:00,3847.25,3848.59,3845.67,3846.84
2024-03-11 03:12:00,3846.83,3847.32,3846.26,3846.84
2024-03-11 03:13:00,3846.83,3854.43,3846.03,3854.01
2024-03-11 03:14:00,3854.01,3862.09,3853.09,3860.46
2024-03-11 03:15:00,3860.46,3862.43,3856.02,3860.68
2024-03-11 03:16:00,3860.68,3861.4,3855.59,3855.96
2024-03-11 03:17:00,3855.97,3858.6,3854.99,3856.73
2024-03-11 03:18:00,3856.72,3863.05,3856.65,3862.98
2024-03-11 03:19:00,3862.98,3865.14,3862.6,3862.61
2024-03-11 03:20:00,3862.6,3864.42,3861.8,3864.42
2024-03-11 03:21:00,3864.42,3864.42,3860.2,3861.82
2024-03-11 03:22:00,3861.83,3863.24,3859.74,3859.75
2024-03-11 03:23:00,3859.74,3862.2,3859.6,3861.79
2024-03-11 03:24:00,3861.8,3863.7,3860.03,3863.69
2024-03-11 03:25:00,3863.69,3863.74,3860.82,3860.82
2024-03-11 03:26:00,3860.83,3865.0,3859.78,3864.99
2024-03-11 03:27:00,3865.0,3865.0,3863.91,3864.35
2024-03-11 03:28:00,3864.36,3864.36,3860.9,3860.91
2024-03-11 03:29:00,3860.9,3862.6,3859.04,3862.59
2024-03-11 03:30:00,3862.59,3863.26,3860.6,3861.0
2024-03-11 03:31:00,3861.01,3862.2,3858.02,3859.42
2024-03-11 03:32:00,3859.43,3859.43,3854.03,3856.47
2024-03-11 03:33:00,3856.48,3857.73,3854.3,3854.31
2024-03-11 03:34:00,3854.31,3856.08,3854.01,3854.02
2024-03-11 03:35:00,3854.01,3855.59,3853.01,3853.4
2024-03-11 03:36:00,3853.4,3854.2,3851.75,3852.0
2024-03-11 03:37:00,3852.0,3852.25,3849.57,3851.29
2024-03-11 03:38:00,3851.29,3854.81,3851.28,3852.62
2024-03-11 03:39:00,3852.62,3852.93,3852.17,3852.17
2024-03-11 03:40:00,3852.17,3855.33,3852.17,3855.33
2024-03-11 03:41:00,3855.32,3855.58,3852.17,3852.51
2024-03-11 03:42:00,3852.51,3854.83,3851.7,3854.82
2024-03-11 03:43:00,3854.82,3854.86,3852.19,3852.43
2024-03-11 03:44:00,3852.44,3855.44,3852.23,3855.44
2024-03-11 03:45:00,3855.43,3855.56,3850.85,3850.86
2024-03-11 03:46:00,3850.85,3856.6,3849.16,3856.6
2024-03-11 03:47:00,3856.6,3857.0,3852.2,3853.06
2024-03-11 03:48:00,3853.05,3854.49,3852.64,3854.41
2024-03-11 03:49:00,3854.4,3855.11,3853.79,3855.11
2024-03-11 03:50:00,3855.11,3862.01,3855.1,3861.9
2024-03-11 03:51:00,3861.9,3861.91,3858.89,3858.89
2024-03-11 03:52:00,3858.9,3861.39,3858.89,3859.97
2024-03-11 03:53:00,3859.98,3861.77,3858.84,3861.77
2024-03-11 03:54:00,3861.77,3863.52,3861.04,3863.51
2024-03-11 03:55:00,3863.52,3864.2,3862.45,3864.01
2024-03-11 03:56:00,3864.0,3865.96,3861.99,3863.29
2024-03-11 03:57:00,3863.35,3864.08,3859.81,3863.4
2024-03-11 03:58:00,3863.41,3863.8,3861.34,3863.79
2024-03-11 03:59:00,3863.79,3867.6,3863.78,3866.93
2024-03-11 04:00:00,3866.92,3867.92,3863.8,3864.51
2024-03-11 04:01:00,3864.51,3864.77,3862.37,3862.38
2024-03-11 04:02:00,3862.38,3866.37,3862.37,3866.37
2024-03-11 04:03:00,3866.37,3871.84,3865.41,3871.83
2024-03-11 04:04:00,3871.83,3872.73,3871.0,3872.03
2024-03-11 04:05:00,3872.03,3872.98,3871.25,3872.98
2024-03-11 04:06:00,3872.97,3878.17,3872.64,3878.11
2024-03-11 04:07:00,3878.1,3878.11,3869.3,3869.34
2024-03-11 04:08:00,3869.34,3872.2,3868.6,3869.32
2024-03-11 04:09:00,3869.32,3871.8,3869.03,3869.04
2024-03-11 04:10:00,3869.03,3869.04,3866.95,3867.13
2024-03-11 04:11:00,3867.14,3867.93,3866.07,3866.47
2024-03-11 04:12:00,3866.48,3866.48,3863.64,3863.8
2024-03-11 04:13:00,3863.81,3864.21,3862.19,3862.4
2024-03-11 04:14:00,3862.41,3863.82,3859.05,3859.06
2024-03-11 04:15:00,3859.05,3861.34,3857.6,3860.27
2024-03-11 04:16:00,3860.26,3861.7,3858.08,3861.41
2024-03-11 04:17:00,3861.42,3863.0,3861.41,3862.99
2024-03-11 04:18:00,3863.0,3863.52,3859.73,3860.98
2024-03-11 04:19:00,3860.98,3861.62,3859.0,3859.3
2024-03-11 04:20:00,3859.3,3862.59,3859.29,3861.95
2024-03-11 04:21:00,3861.96,3864.05,3861.95,3863.01
2024-03-11 04:22:00,3863.0,3864.58,3862.55,3864.57
2024-03-11 04:23:00,3864.57,3866.28,3863.09,3863.09
2024-03-11 04:24:00,3863.1,3863.1,3860.93,3862.54
2024-03-11 04:25:00,3862.55,3863.0,3861.55,3861.89
2024-03-11 04:26:00,3861.9,3864.11,3861.89,3864.11
2024-03-11 04:27:00,3864.1,3864.11,3862.26,3863.5
2024-03-11 04:28:00,3863.5,3863.51,3862.25,3862.26
2024-03-11 04:29:00,3862.25,3862.26,3860.45,3861.39
2024-03-11 04:30:00,3861.39,3862.84,3861.39,3862.83
2024-03-11 04:31:00,3862.84,3862.84,3858.6,3858.61
2024-03-11 04:32:00,3858.61,3863.46,3857.8,3863.45
2024-03-11 04:33:00,3863.45,3864.58,3863.45,3863.99
2024-03-11 04:34:00,3864.0,3864.58,3859.56,3859.56
2024-03-11 04:35:00,3859.56,3860.09,3858.31,3860.0
2024-03-11 04:36:00,3860.0,3860.57,3857.99,3858.0
2024-03-11 04:37:00,3858.0,3859.0,3856.55,3859.0
2024-03-11 04:38:00,3858.99,3859.25,3854.4,3855.79
2024-03-11 04:39:00,3855.79,3858.08,3855.79,3858.07
2024-03-11 04:40:00,3858.07,3858.36,3856.71,3857.6
2024-03-11 04:41:00,3857.59,3857.6,3856.13,3856.55
2024-03-11 04:42:00,3856.55,3856.8,3855.8,3856.79
2024-03-11 04:43:00,3856.79,3856.8,3855.97,3856.0
2024-03-11 04:44:00,3856.0,3859.49,3855.98,3859.49
2024-03-11 04:45:00,3859.49,3859.55,3855.9,3855.9
2024-03-11 04:46:00,3855.91,3857.73,3854.49,3857.73
2024-03-11 04:47:00,3857.72,3858.2,3855.68,3855.78
2024-03-11 04:48:00,3855.78,3856.0,3852.35,3852.35
2024-03-11 04:49:00,3852.36,3855.4,3852.35,3854.82
2024-03-11 04:50:00,3854.82,3855.79,3853.0,3853.03
2024-03-11 04:51:00,3853.03,3854.36,3853.02,3853.61
2024-03-11 04:52:00,3853.62,3857.92,3852.66,3856.89
2024-03-11 04:53:00,3856.9,3856.9,3852.36,3853.13
2024-03-11 04:54:00,3853.14,3855.14,3852.18,3855.14
2024-03-11 04:55:00,3855.13,3856.82,3855.13,3856.81
2024-03-11 04:56:00,3856.81,3856.82,3854.28,3854.28
2024-03-11 04:57:00,3854.29,3856.49,3854.05,3856.48
2024-03-11 04:58:00,3856.49,3857.26,3856.18,3856.43
2024-03-11 04:59:00,3856.44,3856.81,3854.37,3856.67
2024-03-11 05:00:00,3856.67,3859.36,3855.68,3859.36
2024-03-11 05:01:00,3859.35,3859.36,3857.19,3858.52
2024-03-11 05:02:00,3858.51,3863.38,3858.34,3863.12
2024-03-11 05:03:00,3863.12,3868.23,3862.9,3868.09
2024-03-11 05:04:00,3868.09,3869.55,3865.81,3869.47
2024-03-11 05:05:00,3869.46,3871.41,3869.46,3869.87
2024-03-11 05:06:00,3869.87,3870.13,3865.51,3866.12
2024-03-11 05:07:00,3866.13,3869.64,3865.0,3869.63
2024-03-11 05:08:00,3869.63,3873.0,3869.4,3873.0
2024-03-11 05:09:00,3872.99,3878.2,3872.99,3876.7
2024-03-11 05:10:00,3876.7,3877.0,3873.4,3877.0
2024-03-11 05:11:00,3876.99,3877.0,3873.0,3874.18
2024-03-11 05:12:00,3874.19,3875.63,3873.0,3874.2
2024-03-11 05:13:00,3874.2,3876.07,3873.14,3875.85
2024-03-11 05:14:00,3875.86,3876.6,3874.24,3874.25
2024-03-11 05:15:00,3874.24,3879.17,3873.59,3875.0
2024-03-11 05:16:00,3875.0,3875.4,3873.0,3873.01
2024-03-11 05:17:00,3873.0,3873.29,3869.0,3869.41
2024-03-11 05:18:00,3869.41,3871.5,3868.2,3868.3
2024-03-11 05:19:00,3868.3,3868.94,3862.85,3862.85
2024-03-11 05:20:00,3862.86,3862.98,3853.58,3857.27
2024-03-11 05:21:00,3857.28,3859.0,3851.67,3858.99
2024-03-11 05:22:00,3859.0,3860.96,3855.86,3856.61
2024-03-11 05:23:00,3856.6,3859.18,3856.6,3858.94
2024-03-11 05:24:00,3858.95,3860.29,3857.77,3858.05
2024-03-11 05:25:00,3858.05,3858.77,3857.04,3858.16
2024-03-11 05:26:00,3858.17,3858.45,3857.07,3858.44
2024-03-11 05:27:00,3858.44,3858.6,3857.16,3858.39
2024-03-11 05:28:00,3858.39,3858.87,3857.53,3858.79
2024-03-11 05:29:00,3858.79,3860.63,3858.79,3859.58
2024-03-11 05:30:00,3859.58,3860.71,3857.8,3857.81
2024-03-11 05:31:00,3857.81,3858.49,3856.56,3856.75
2024-03-11 05:32:00,3856.74,3857.8,3854.68,3857.79
