timestamp,open,high,low,close
2024-04-01 00:03:00,3638.67,3642.6,3637.0,3642.59
2024-04-01 00:04:00,3642.59,3643.84,3641.21,3643.83
2024-04-01 00:05:00,3643.84,3645.67,3643.49,3644.22
2024-04-01 00:06:00,3644.22,3644.22,3638.92,3639.84
2024-04-01 00:07:00,3639.83,3641.23,3639.8,3640.0
2024-04-01 00:08:00,3640.01,3640.01,3638.0,3638.39
2024-04-01 00:09:00,3638.4,3641.19,3638.39,3641.19
2024-04-01 00:10:00,3641.18,3641.19,3638.0,3638.01
2024-04-01 00:11:00,3638.0,3638.2,3637.82,3638.18
2024-04-01 00:12:00,3638.18,3638.19,3637.05,3637.05
2024-04-01 00:13:00,3637.05,3637.06,3637.05,3637.06
2024-04-01 00:14:00,3637.05,3637.06,3636.0,3636.01
2024-04-01 00:15:00,3636.01,3636.4,3632.6,3634.84
2024-04-01 00:16:00,3634.83,3635.88,3633.74,3635.59
2024-04-01 00:17:00,3635.6,3637.57,3635.59,3636.76
2024-04-01 00:18:00,3636.77,3638.16,3636.66,3638.16
2024-04-01 00:19:00,3638.15,3638.78,3638.15,3638.77
2024-04-01 00:20:00,3638.77,3638.78,3637.0,3638.61
2024-04-01 00:21:00,3638.61,3638.62,3636.87,3636.88
2024-04-01 00:22:00,3636.87,3638.2,3636.87,3637.01
2024-04-01 00:23:00,3637.01,3637.55,3637.0,3637.05
2024-04-01 00:24:00,3637.04,3637.81,3637.04,3637.8
2024-04-01 00:25:00,3637.81,3638.2,3637.2,3637.41
2024-04-01 00:26:00,3637.41,3637.42,3634.55,3634.6
2024-04-01 00:27:00,3634.59,3634.6,3632.6,3634.19
2024-04-01 00:28:00,3634.18,3634.3,3634.0,3634.02
2024-04-01 00:29:00,3634.01,3634.02,3634.01,3634.01
2024-04-01 00:30:00,3634.01,3634.02,3631.13,3632.4
2024-04-01 00:31:00,3632.4,3634.95,3632.39,3634.94
2024-04-01 00:32:00,3634.95,3634.95,3633.0,3633.22
2024-04-01 00:33:00,3633.23,3633.23,3631.18,3631.24
2024-04-01 00:34:00,3631.25,3631.25,3630.22,3630.23
2024-04-01 00:35:00,3630.22,3630.23,3628.1,3628.11
2024-04-01 00:36:00,3628.1,3628.11,3624.59,3627.21
2024-04-01 00:37:00,3627.21,3627.21,3625.94,3626.03
2024-04-01 00:38:00,3626.03,3626.85,3625.93,3626.72
2024-04-01 00:39:00,3626.72,3626.72,3625.03,3625.04
2024-04-01 00:40:00,3625.03,3625.04,3618.65,3621.4
2024-04-01 00:41:00,3621.4,3622.16,3619.13,3619.85
2024-04-01 00:42:00,3619.85,3619.85,3614.6,3617.39
2024-04-01 00:43:00,3617.39,3618.2,3617.38,3618.19
2024-04-01 00:44:00,3618.19,3622.01,3617.41,3621.09
2024-04-01 00:45:00,3621.08,3621.95,3617.32,3621.95
2024-04-01 00:46:00,3621.95,3622.69,3621.61,3622.69
2024-04-01 00:47:00,3622.69,3623.72,3622.68,3623.72
2024-04-01 00:48:00,3623.71,3624.67,3621.69,3622.97
2024-04-01 00:49:00,3622.96,3622.97,3621.4,3622.01
2024-04-01 00:50:00,3622.02,3622.57,3620.48,3620.48
2024-04-01 00:51:00,3620.49,3622.2,3620.34,3622.18
2024-04-01 00:52:00,3622.18,3622.19,3621.37,3621.99
2024-04-01 00:53:00,3621.99,3622.0,3621.37,3621.46
2024-04-01 00:54:00,3621.45,3621.46,3620.0,3620.21
2024-04-01 00:55:00,3620.2,3620.21,3617.85,3618.9
2024-04-01 00:56:00,3618.89,3620.01,3618.68,3619.0
2024-04-01 00:57:00,3618.99,3622.9,3618.99,3622.9
2024-04-01 00:58:00,3622.89,3623.49,3622.81,3622.95
2024-04-01 00:59:00,3622.95,3625.67,3622.94,3625.41
2024-04-01 01:00:00,3625.41,3625.66,3623.0,3623.0
2024-04-01 01:01:00,3623.0,3624.7,3622.67,3624.2
2024-04-01 01:02:00,3624.2,3624.34,3623.68,3623.68
2024-04-01 01:03:00,3623.68,3624.8,3623.45,3624.79
2024-04-01 01:04:00,3624.8,3624.8,3624.25,3624.78
2024-04-01 01:05:00,3624.77,3627.0,3624.77,3626.05
2024-04-01 01:06:00,3626.05,3626.06,3624.73,3625.19
2024-04-01 01:07:00,3625.19,3625.2,3621.44,3621.44
2024-04-01 01:08:00,3621.45,3621.45,3620.48,3620.49
2024-04-01 01:09:00,3620.48,3622.39,3620.48,3622.39
2024-04-01 01:10:00,3622.39,3623.0,3621.46,3621.46
2024-04-01 01:11:00,3621.46,3621.79,3621.07,3621.69
2024-04-01 01:12:00,3621.69,3621.69,3619.36,3619.7
2024-04-01 01:13:00,3619.7,3619.71,3619.2,3619.2
2024-04-01 01:14:00,3619.21,3620.92,3619.2,3620.91
2024-04-01 01:15:00,3620.92,3622.3,3619.87,3621.0
2024-04-01 01:16:00,3621.0,3621.0,3618.65,3618.65
2024-04-01 01:17:00,3618.66,3619.87,3618.65,3619.4
2024-04-01 01:18:00,3619.4,3619.41,3616.99,3616.99
2024-04-01 01:19:00,3617.0,3617.0,3615.52,3616.19
2024-04-01 01:20:00,3616.18,3616.19,3615.0,3615.0
2024-04-01 01:21:00,3615.0,3615.4,3613.04,3613.04
2024-04-01 01:22:00,3613.04,3614.8,3613.04,3613.91
2024-04-01 01:23:00,3613.91,3616.0,3613.91,3616.0
2024-04-01 01:24:00,3616.0,3618.33,3615.99,3616.24
2024-04-01 01:25:00,3616.23,3617.22,3615.6,3615.61
2024-04-01 01:26:00,3615.6,3615.61,3613.8,3614.63
2024-04-01 01:27:00,3614.63,3616.03,3613.91,3616.03
2024-04-01 01:28:00,3616.03,3616.6,3615.0,3615.0
2024-04-01 01:29:00,3615.01,3615.01,3610.62,3612.2
2024-04-01 01:30:00,3612.2,3613.8,3610.4,3613.8
2024-04-01 01:31:00,3613.79,3615.3,3612.81,3615.29
2024-04-01 01:32:00,3615.3,3616.94,3614.47,3616.47
2024-04-01 01:33:00,3616.48,3618.92,3616.47,3617.62
2024-04-01 01:34:00,3617.62,3618.8,3617.22,3618.79
2024-04-01 01:35:00,3618.79,3618.8,3614.63,3615.19
2024-04-01 01:36:00,3615.19,3615.2,3612.64,3613.4
2024-04-01 01:37:00,3613.4,3617.85,3613.39,3615.89
2024-04-01 01:38:00,3615.89,3615.89,3612.66,3612.67
2024-04-01 01:39:00,3612.67,3612.67,3609.25,3609.26
2024-04-01 01:40:00,3609.25,3610.2,3608.68,3608.71
2024-04-01 01:41:00,3608.71,3609.79,3608.7,3609.11
2024-04-01 01:42:00,3609.1,3611.0,3609.1,3610.73
2024-04-01 01:43:00,3610.73,3611.18,3609.85,3609.85
2024-04-01 01:44:00,3609.85,3611.81,3609.85,3610.21
2024-04-01 01:45:00,3610.2,3611.83,3610.2,3611.82
2024-04-01 01:46:00,3611.83,3611.83,3608.4,3608.41
2024-04-01 01:47:00,3608.4,3609.76,3608.0,3609.49
2024-04-01 01:48:00,3609.48,3614.4,3609.48,3613.4
2024-04-01 01:49:00,3613.41,3614.02,3612.01,3612.02
2024-04-01 01:50:00,3612.01,3613.75,3610.65,3610.65
2024-04-01 01:51:00,3610.65,3610.66,3606.46,3606.47
2024-04-01 01:52:00,3606.46,3607.96,3606.26,3607.95
2024-04-01 01:53:00,3607.96,3608.8,3607.62,3608.04
2024-04-01 01:54:00,3608.03,3610.0,3608.03,3609.25
2024-04-01 01:55:00,3609.25,3610.17,3608.66,3610.17
2024-04-01 01:56:00,3610.16,3611.71,3609.5,3609.73
2024-04-01 01:57:00,3609.72,3611.2,3609.61,3611.2
2024-04-01 01:58:00,3611.2,3611.32,3610.8,3611.31
2024-04-01 01:59:00,3611.31,3611.32,3609.79,3609.79
2024-04-01 02:00:00,3609.79,3610.32,3607.92,3610.31
2024-04-01 02:01:00,3610.31,3611.99,3610.31,3611.41
2024-04-01 02:02:00,3611.4,3613.21,3611.4,3612.85
2024-04-01 02:03:00,3612.86,3612.86,3611.21,3611.41
2024-04-01 02:04:00,3611.4,3611.41,3609.5,3609.51
2024-04-01 02:05:00,3609.5,3609.5,3607.01,3608.47
2024-04-01 02:06:00,3608.48,3608.67,3607.59,3607.79
2024-04-01 02:07:00,3607.79,3610.74,3607.59,3610.74
2024-04-01 02:08:00,3610.73,3610.74,3608.85,3608.86
2024-04-01 02:09:00,3608.86,3609.33,3608.85,3609.32
2024-04-01 02:10:00,3609.33,3610.74,3609.32,3610.39
2024-04-01 02:11:00,3610.38,3610.39,3609.13,3609.13
2024-04-01 02:12:00,3609.14,3609.14,3608.9,3608.9
2024-04-01 02:13:00,3608.9,3609.8,3608.9,3609.21
2024-04-01 02:14:00,3609.2,3610.0,3609.2,3609.99
2024-04-01 02:15:00,3610.0,3611.57,3609.99,3611.21
2024-04-01 02:16:00,3611.2,3611.21,3608.0,3608.34
2024-04-01 02:17:00,3608.35,3609.37,3607.99,3609.1
2024-04-01 02:18:00,3609.11,3610.76,3609.1,3610.7
2024-04-01 02:19:00,3610.7,3611.11,3610.39,3610.4
2024-04-01 02:20:00,3610.4,3611.11,3609.65,3609.65
2024-04-01 02:21:00,3609.65,3610.4,3609.65,3609.65
2024-04-01 02:22:00,3609.66,3610.21,3608.41,3608.41
2024-04-01 02:23:00,3608.41,3608.65,3608.1,3608.11
2024-04-01 02:24:00,3608.1,3608.65,3608.1,3608.2
2024-04-01 02:25:00,3608.21,3608.21,3608.15,3608.16
2024-04-01 02:26:00,3608.16,3609.32,3608.15,3608.23
2024-04-01 02:27:00,3608.24,3609.0,3608.23,3608.62
2024-04-01 02:28:00,3608.62,3608.63,3607.63,3608.35
2024-04-01 02:29:00,3608.35,3608.36,3608.35,3608.36
2024-04-01 02:30:00,3608.35,3608.36,3607.23,3607.79
2024-04-01 02:31:00,3607.79,3609.15,3607.79,3608.96
2024-04-01 02:32:00,3608.96,3608.97,3608.68,3608.68
2024-04-01 02:33:00,3608.69,3608.69,3607.29,3607.3
2024-04-01 02:34:00,3607.29,3607.3,3606.06,3606.06
2024-04-01 02:35:00,3606.07,3608.4,3606.06,3606.79
2024-04-01 02:36:00,3606.78,3608.2,3606.78,3607.66
2024-04-01 02:37:00,3607.66,3609.0,3607.66,3608.38
2024-04-01 02:38:00,3608.38,3610.16,3607.22,3610.15
2024-04-01 02:39:00,3610.16,3611.99,3609.6,3611.68
2024-04-01 02:40:00,3611.67,3612.36,3611.4,3611.42
2024-04-01 02:41:00,3611.41,3611.42,3608.33,3609.0
2024-04-01 02:42:00,3609.0,3610.6,3608.99,3610.6
2024-04-01 02:43:00,3610.59,3610.6,3610.0,3610.59
2024-04-01 02:44:00,3610.6,3611.21,3610.19,3611.2
2024-04-01 02:45:00,3611.2,3612.54,3611.2,3612.54
2024-04-01 02:46:00,3612.53,3614.9,3612.2,3614.89
2024-04-01 02:47:00,3614.89,3614.9,3614.4,3614.61
2024-04-01 02:48:00,3614.6,3614.69,3613.21,3613.24
2024-04-01 02:49:00,3613.23,3613.49,3613.21,3613.22
2024-04-01 02:50:00,3613.21,3615.0,3613.21,3615.0
2024-04-01 02:51:00,3614.99,3615.38,3613.57,3613.57
2024-04-01 02:52:00,3613.57,3614.05,3613.57,3614.05
2024-04-01 02:53:00,3614.05,3614.85,3614.04,3614.84
2024-04-01 02:54:00,3614.85,3614.85,3614.36,3614.37
2024-04-01 02:55:00,3614.36,3614.37,3613.33,3614.2
2024-04-01 02:56:00,3614.19,3614.2,3613.33,3613.34
2024-04-01 02:57:00,3613.33,3613.34,3613.33,3613.33
2024-04-01 02:58:00,3613.33,3613.37,3613.33,3613.37
2024-04-01 02:59:00,3613.36,3613.37,3613.0,3613.01
2024-04-01 03:00:00,3613.01,3613.01,3611.5,3613.0
2024-04-01 03:01:00,3613.0,3614.35,3612.99,3614.24
2024-04-01 03:02:00,3614.25,3616.15,3614.24,3616.14
2024-04-01 03:03:00,3616.14,3616.15,3615.2,3615.2
2024-04-01 03:04:00,3615.21,3615.21,3614.59,3614.6
2024-04-01 03:05:00,3614.6,3614.6,3613.41,3613.42
2024-04-01 03:06:00,3613.41,3613.42,3612.21,3612.21
2024-04-01 03:07:00,3612.22,3612.22,3610.64,3610.98
2024-04-01 03:08:00,3610.98,3610.99,3608.62,3608.62
2024-04-01 03:09:00,3608.63,3608.63,3608.0,3608.01
2024-04-01 03:10:00,3608.0,3608.14,3606.52,3606.57
2024-04-01 03:11:00,3606.57,3607.2,3606.2,3606.21
2024-04-01 03:12:00,3606.2,3607.0,3606.2,3606.99
2024-04-01 03:13:00,3607.0,3607.51,3606.99,3607.51
2024-04-01 03:14:00,3607.51,3607.54,3606.99,3606.99
2024-04-01 03:15:00,3607.0,3607.0,3606.36,3606.48
2024-04-01 03:16:00,3606.48,3607.0,3604.74,3604.81
2024-04-01 03:17:00,3604.81,3608.2,3604.8,3608.2
2024-04-01 03:18:00,3608.19,3610.92,3608.19,3610.6
2024-04-01 03:19:00,3610.61,3610.61,3608.4,3609.4
2024-04-01 03:20:00,3609.39,3609.5,3609.39,3609.49
2024-04-01 03:21:00,3609.5,3610.65,3609.49,3609.83
2024-04-01 03:22:00,3609.83,3611.22,3609.0,3610.01
2024-04-01 03:23:00,3610.01,3611.2,3610.0,3611.03
2024-04-01 03:24:00,3611.03,3611.5,3610.69,3610.7
2024-04-01 03:25:00,3610.69,3610.7,3609.68,3609.69
2024-04-01 03:26:00,3609.68,3609.69,3604.23,3604.34
2024-04-01 03:27:00,3604.34,3605.31,3603.86,3604.01
2024-04-01 03:28:00,3604.0,3604.01,3601.72,3601.73
2024-04-01 03:29:00,3601.72,3602.0,3600.74,3601.99
2024-04-01 03:30:00,3602.0,3602.0,3601.01,3601.62
2024-04-01 03:31:00,3601.63,3606.0,3601.62,3605.99
2024-04-01 03:32:00,3606.0,3606.0,3605.01,3606.0
2024-04-01 03:33:00,3606.0,3606.58,3604.2,3604.38
2024-04-01 03:34:00,3604.37,3604.38,3603.2,3603.8
2024-04-01 03:35:00,3603.79,3603.8,3601.2,3601.33
2024-04-01 03:36:00,3601.33,3602.0,3601.33,3601.99
2024-04-01 03:37:00,3602.0,3604.19,3601.99,3603.4
2024-04-01 03:38:00,3603.41,3603.41,3601.47,3601.87
2024-04-01 03:39:00,3601.88,3601.88,3601.45,3601.45
2024-04-01 03:40:00,3601.46,3602.6,3600.9,3600.91
2024-04-01 03:41:00,3600.91,3602.7,3600.77,3602.7
2024-04-01 03:42:00,3602.69,3604.65,3602.69,3604.65
2024-04-01 03:43:00,3604.64,3605.57,3604.64,3605.03
2024-04-01 03:44:00,3605.02,3605.54,3605.02,3605.41
2024-04-01 03:45:00,3605.41,3613.18,3605.0,3613.18
2024-04-01 03:46:00,3613.18,3614.98,3611.61,3613.94
2024-04-01 03:47:00,3613.93,3617.62,3613.01,3617.62
2024-04-01 03:48:00,3617.62,3620.0,3615.15,3619.8
2024-04-01 03:49:00,3619.8,3619.81,3615.78,3615.78
2024-04-01 03:50:00,3615.78,3615.79,3612.87,3613.7
2024-04-01 03:51:00,3613.7,3613.7,3611.21,3611.21
2024-04-01 03:52:00,3611.22,3611.22,3610.61,3610.61
2024-04-01 03:53:00,3610.61,3612.16,3609.07,3612.15
2024-04-01 03:54:00,3612.16,3613.6,3612.15,3613.09
2024-04-01 03:55:00,3613.09,3613.39,3611.31,3611.31
2024-04-01 03:56:00,3611.31,3611.79,3609.62,3611.78
2024-04-01 03:57:00,3611.78,3612.58,3610.99,3610.99
2024-04-01 03:58:00,3611.0,3611.0,3610.4,3610.41
2024-04-01 03:59:00,3610.41,3611.55,3610.4,3610.42
2024-04-01 04:00:00,3610.41,3611.17,3610.0,3611.16
2024-04-01 04:01:00,3611.16,3611.17,3608.19,3608.19
2024-04-01 04:02:00,3608.19,3610.53,3608.19,3610.53
2024-04-01 04:03:00,3610.53,3611.88,3610.35,3611.87
2024-04-01 04:04:00,3611.87,3612.61,3611.65,3611.66
2024-04-01 04:05:00,3611.65,3612.8,3611.65,3612.79
2024-04-01 04:06:00,3612.79,3612.8,3611.8,3611.8
2024-04-01 04:07:00,3611.8,3613.3,3611.8,3613.3
2024-04-01 04:08:00,3613.3,3613.3,3611.8,3611.8
2024-04-01 04:09:00,3611.81,3612.17,3611.65,3612.16
2024-04-01 04:10:00,3612.17,3612.17,3611.7,3611.7
2024-04-01 04:11:00,3611.71,3611.74,3608.83,3608.84
2024-04-01 04:12:00,3608.84,3610.87,3608.83,3610.86
2024-04-01 04:13:00,3610.86,3610.87,3609.75,3609.76
2024-04-01 04:14:00,3609.76,3609.76,3609.75,3609.76
2024-04-01 04:15:00,3609.75,3612.0,3609.75,3610.46
2024-04-01 04:16:00,3610.47,3610.52,3610.0,3610.52
2024-04-01 04:17:00,3610.51,3610.52,3607.24,3607.25
2024-04-01 04:18:00,3607.24,3608.27,3607.24,3607.64
2024-04-01 04:19:00,3607.64,3607.64,3606.6,3607.22
2024-04-01 04:20:00,3607.23,3607.64,3607.22,3607.63
2024-04-01 04:21:00,3607.62,3607.63,3606.6,3606.61
2024-04-01 04:22:00,3606.6,3607.91,3606.6,3607.91
2024-04-01 04:23:00,3607.91,3607.91,3605.4,3605.41
2024-04-01 04:24:00,3605.41,3605.41,3603.65,3604.01
2024-04-01 04:25:00,3604.0,3604.4,3603.05,3604.4
2024-04-01 04:26:00,3604.4,3604.4,3603.98,3604.2
2024-04-01 04:27:00,3604.21,3606.49,3604.2,3606.23
2024-04-01 04:28:00,3606.23,3607.9,3604.57,3607.89
2024-04-01 04:29:00,3607.89,3607.9,3607.06,3607.8
2024-04-01 04:30:00,3607.79,3608.39,3606.17,3606.17
2024-04-01 04:31:00,3606.17,3606.18,3604.37,3606.04
2024-04-01 04:32:00,3606.03,3606.04,3605.2,3605.99
2024-04-01 04:33:00,3605.98,3607.13,3605.81,3605.82
2024-04-01 04:34:00,3605.81,3607.13,3605.81,3606.85
2024-04-01 04:35:00,3606.85,3608.2,3606.84,3607.23
2024-04-01 04:36:00,3607.23,3607.33,3606.3,3607.32
2024-04-01 04:37:00,3607.32,3608.76,3607.11,3608.41
2024-04-01 04:38:00,3608.4,3608.93,3608.4,3608.92
2024-04-01 04:39:00,3608.93,3609.22,3608.74,3609.22
2024-04-01 04:40:00,3609.22,3609.22,3608.0,3608.0
2024-04-01 04:41:00,3608.01,3608.01,3607.25,3607.25
2024-04-01 04:42:00,3607.25,3607.26,3606.18,3606.18
2024-04-01 04:43:00,3606.19,3606.19,3605.2,3605.99
2024-04-01 04:44:00,3605.99,3606.4,3604.5,3604.95
2024-04-01 04:45:00,3604.96,3605.14,3604.5,3605.11
2024-04-01 04:46:00,3605.12,3606.93,3603.6,3603.61
2024-04-01 04:47:00,3603.6,3604.85,3602.2,3602.2
2024-04-01 04:48:00,3602.2,3603.62,3602.2,3603.62
2024-04-01 04:49:00,3603.62,3606.41,3603.61,3605.96
2024-04-01 04:50:00,3605.95,3607.48,3605.95,3605.99
2024-04-01 04:51:00,3605.99,3607.77,3605.29,3606.86
2024-04-01 04:52:00,3606.85,3606.86,3606.2,3606.21
2024-04-01 04:53:00,3606.2,3606.95,3606.2,3606.95
2024-04-01 04:54:00,3606.94,3606.95,3605.0,3605.01
2024-04-01 04:55:00,3605.01,3605.01,3603.0,3603.01
2024-04-01 04:56:00,3603.0,3603.01,3601.6,3601.61
2024-04-01 04:57:00,3601.6,3602.21,3600.0,3600.01
2024-04-01 04:58:00,3600.0,3601.18,3600.0,3600.61
2024-04-01 04:59:00,3600.6,3600.73,3600.0,3600.41
2024-04-01 05:00:00,3600.41,3600.41,3598.4,3600.27
2024-04-01 05:01:00,3600.27,3601.68,3599.63,3601.67
2024-04-01 05:02:00,3601.68,3603.08,3600.66,3603.08
2024-04-01 05:03:00,3603.07,3605.9,3603.07,3604.25
2024-04-01 05:04:00,3604.26,3605.2,3604.25,3605.19
2024-04-01 05:05:00,3605.19,3605.2,3603.19,3603.2
2024-04-01 05:06:00,3603.2,3603.53,3601.67,3601.67
2024-04-01 05:07:00,3601.68,3601.89,3599.48,3600.48
2024-04-01 05:08:00,3600.47,3600.7,3600.45,3600.45
2024-04-01 05:09:00,3600.46,3600.46,3599.1,3599.11
2024-04-01 05:10:00,3599.1,3603.34,3586.1,3603.33
2024-04-01 05:11:00,3603.34,3604.49,3599.05,3599.59
2024-04-01 05:12:00,3599.6,3602.88,3599.59,3600.01
2024-04-01 05:13:00,3600.0,3602.99,3600.0,3602.98
2024-04-01 05:14:00,3602.98,3603.51,3599.2,3599.2
2024-04-01 05:15:00,3599.2,3599.21,3595.0,3595.91
2024-04-01 05:16:00,3595.92,3595.92,3593.49,3595.2
2024-04-01 05:17:00,3595.2,3595.2,3592.19,3594.74
2024-04-01 05:18:00,3594.74,3597.9,3594.74,3596.85
2024-04-01 05:19:00,3596.84,3597.07,3594.94,3596.99
2024-04-01 05:20:00,3597.0,3597.99,3595.8,3597.99
2024-04-01 05:21:00,3597.99,3598.75,3595.22,3595.39
2024-04-01 05:22:00,3595.39,3597.94,3595.39,3597.94
2024-04-01 05:23:00,3597.94,3598.3,3592.49,3592.49
2024-04-01 05:24:00,3592.5,3594.94,3592.49,3594.93
2024-04-01 05:25:00,3594.94,3594.94,3591.19,3591.19
2024-04-01 05:26:00,3591.2,3592.38,3590.19,3590.21
2024-04-01 05:27:00,3590.2,3590.9,3588.38,3589.04
2024-04-01 05:28:00,3589.04,3591.6,3588.75,3591.59
2024-04-01 05:29:00,3591.59,3591.6,3590.7,3591.59
2024-04-01 05:30:00,3591.59,3591.6,3590.8,3590.8
2024-04-01 05:31:00,3590.8,3590.81,3582.21,3584.3
2024-04-01 05:32:00,3584.29,3587.37,3583.78,3585.58
2024-04-01 05:33:00,3585.58,3585.59,3580.13,3580.41
2024-04-01 05:34:00,3580.4,3582.2,3580.24,3580.99
2024-04-01 05:35:00,3581.0,3581.0,3576.22,3576.24
2024-04-01 05:36:00,3576.23,3580.66,3575.0,3580.66
2024-04-01 05:37:00,3580.65,3581.29,3578.24,3578.79
2024-04-01 05:38:00,3578.8,3578.8,3571.76,3572.61
2024-04-01 05:39:00,3572.61,3575.44,3571.74,3575.0
2024-04-01 05:40:00,3575.0,3575.02,3569.51,3571.61
2024-04-01 05:41:00,3571.61,3573.0,3565.02,3569.08
2024-04-01 05:42:00,3569.08,3569.16,3563.14,3564.47
2024-04-01 05:43:00,3564.48,3572.33,3564.47,3571.9
2024-04-01 05:44:00,3571.89,3572.33,3570.01,3570.59
2024-04-01 05:45:00,3570.59,3570.6,3561.81,3561.82
2024-04-01 05:46:00,3561.81,3561.82,3556.33,3557.59
2024-04-01 05:47:00,3557.59,3559.99,3550.0,3551.19
2024-04-01 05:48:00,3551.19,3551.8,3526.0,3533.0
2024-04-01 05:49:00,3533.0,3538.08,3528.69,3530.47
2024-04-01 05:50:00,3530.48,3530.48,3502.0,3513.8
2024-04-01 05:51:00,3513.79,3528.39,3511.33,3527.61
2024-04-01 05:52:00,3527.61,3529.2,3507.17,3513.19
2024-04-01 05:53:00,3513.19,3519.0,3502.0,3505.54
2024-04-01 05:54:00,3505.54,3517.99,3505.54,3515.3
2024-04-01 05:55:00,3515.3,3522.57,3513.76,3516.62
2024-04-01 05:56:00,3516.62,3516.94,3503.02,3506.24
2024-04-01 05:57:00,3506.63,3513.7,3500.0,3513.6
2024-04-01 05:58:00,3513.59,3519.09,3512.01,3518.19
2024-04-01 05:59:00,3518.2,3518.79,3505.88,3510.0
2024-04-01 06:00:00,3510.0,3515.0,3505.76,3514.01
2024-04-01 06:01:00,3514.01,3522.0,3508.72,3509.61
2024-04-01 06:02:00,3509.6,3513.0,3502.23,3506.4
2024-04-01 06:03:00,3506.4,3518.2,3504.37,3517.61
2024-04-01 06:04:00,3517.61,3525.41,3514.6,3522.61
2024-04-01 06:05:00,3522.6,3529.74,3520.94,3521.81
2024-04-01 06:06:00,3521.8,3521.81,3516.37,3519.38
2024-04-01 06:07:00,3519.38,3520.63,3518.61,3519.38
2024-04-01 06:08:00,3519.39,3522.0,3518.62,3521.1
2024-04-01 06:09:00,3521.1,3525.5,3520.54,3525.19
2024-04-01 06:10:00,3525.18,3526.28,3518.34,3519.2
2024-04-01 06:11:00,3519.2,3523.62,3518.35,3523.62
2024-04-01 06:12:00,3523.54,3524.78,3519.61,3519.61
2024-04-01 06:13:00,3519.61,3522.56,3517.25,3522.56
2024-04-01 06:14:00,3522.56,3526.65,3521.6,3525.2
2024-04-01 06:15:00,3525.2,3530.98,3525.19,3530.97
2024-04-01 06:16:00,3530.97,3534.0,3530.97,3533.53
2024-04-01 06:17:00,3533.52,3538.0,3533.02,3534.81
2024-04-01 06:18:00,3534.82,3538.19,3534.81,3537.41
2024-04-01 06:19:00,3537.4,3537.63,3528.39,3528.59
2024-04-01 06:20:00,3528.59,3532.14,3527.35,3530.51
2024-04-01 06:21:00,3530.51,3537.2,3530.5,3535.96
2024-04-01 06:22:00,3535.95,3537.89,3534.8,3536.61
2024-04-01 06:23:00,3536.6,3539.29,3536.2,3538.01
2024-04-01 06:24:00,3538.01,3538.6,3533.75,3533.76
2024-04-01 06:25:00,3533.76,3533.76,3526.83,3529.19
2024-04-01 06:26:00,3529.19,3533.14,3528.82,3529.45
2024-04-01 06:27:00,3529.45,3533.0,3529.45,3531.78
2024-04-01 06:28:00,3531.78,3533.79,3531.0,3533.21
2024-04-01 06:29:00,3533.21,3534.8,3531.77,3532.4
2024-04-01 06:30:00,3532.4,3534.55,3532.19,3533.72
2024-04-01 06:31:00,3533.72,3542.3,3530.0,3542.01
2024-04-01 06:32:00,3542.01,3542.01,3534.77,3535.8
2024-04-01 06:33:00,3535.8,3539.44,3535.21,3535.21
2024-04-01 06:34:00,3535.22,3538.16,3534.41,3538.01
2024-04-01 06:35:00,3538.0,3541.86,3537.8,3541.86
2024-04-01 06:36:00,3541.86,3546.61,3540.71,3540.72
2024-04-01 06:37:00,3540.72,3544.11,3540.15,3543.15
2024-04-01 06:38:00,3543.15,3547.0,3543.15,3545.8
2024-04-01 06:39:00,3545.81,3545.81,3544.21,3545.0
2024-04-01 06:40:00,3545.0,3545.0,3540.56,3540.56
2024-04-01 06:41:00,3540.56,3545.22,3539.35,3541.6
2024-04-01 06:42:00,3541.59,3543.37,3541.59,3542.77
2024-04-01 06:43:00,3542.76,3545.25,3542.76,3545.25
2024-04-01 06:44:00,3545.25,3546.8,3545.24,3546.0
2024-04-01 06:45:00,3546.01,3546.19,3541.32,3541.33
2024-04-01 06:46:00,3541.32,3544.4,3541.32,3543.39
2024-04-01 06:47:00,3543.4,3543.79,3542.8,3543.6
2024-04-01 06:48:00,3543.6,3546.11,3541.85,3545.39
2024-04-01 06:49:00,3545.4,3546.11,3544.9,3545.2
2024-04-01 06:50:00,3545.2,3545.7,3543.93,3543.93
2024-04-01 06:51:00,3543.94,3545.22,3538.48,3540.94
2024-04-01 06:52:00,3540.94,3544.01,3540.8,3544.01
2024-04-01 06:53:00,3544.0,3547.6,3544.0,3547.04
2024-04-01 06:54:00,3547.03,3547.04,3543.21,3544.8
2024-04-01 06:55:00,3544.79,3547.08,3544.79,3547.07
2024-04-01 06:56:00,3547.07,3547.94,3544.82,3545.61
2024-04-01 06:57:00,3545.61,3545.61,3543.0,3544.4
2024-04-01 06:58:00,3544.39,3545.4,3543.02,3543.2
2024-04-01 06:59:00,3543.19,3543.4,3542.3,3542.3
2024-04-01 07:00:00,3542.31,3544.99,3541.01,3544.99
2024-04-01 07:01:00,3544.98,3546.62,3538.98,3539.74
2024-04-01 07:02:00,3539.74,3541.63,3539.73,3540.41
2024-04-01 07:03:00,3540.41,3546.01,3540.4,3545.6
2024-04-01 07:04:00,3545.6,3547.99,3545.6,3547.0
2024-04-01 07:05:00,3546.99,3550.39,3546.82,3550.39
